bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.615120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 966
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.616440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 967
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.617760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 968
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.619080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 969
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.620400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 970
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.621720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 971
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.623040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 972
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.624360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 973
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.625680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 974
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.627000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 975
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.628320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 976
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.629640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 977
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.630960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 978
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.632280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 979
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.633600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 980
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.634920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 981
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.636240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 982
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.637560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 983
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.638880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 984
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.640200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 985
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.641520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 986
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.642840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 987
side = 1, rsx = 13, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.644160, ray_dir
